transcript_id	gene_id	region	sequence_length	stopfree_length	stopfree_fraction	direction	frame	stopfree_start	stopfree_end	source_start	source_end	n_full_codons_scanned	n_stop_codons
ENSMUST00000027634.13	ENSMUSG00000026385	3UTR	180	105	0.5833333333333334	forward	1	76	180	76	180	178	11
ENSMUST00000112641.8	ENSMUSG00000026389	3UTR	3261	420	0.12879484820607176	forward	1	2002	2421	2002	2421	3259	119
ENSMUST00000003818.14	ENSMUSG00000003721	3UTR	1553	252	0.1622665808113329	forward	1	1282	1533	1282	1533	1551	82
ENSMUST00000036025.16	ENSMUSG00000026339	3UTR	5217	276	0.05290396779758482	forward	2	2891	3166	2891	3166	5215	268
ENSMUST00000027579.17	ENSMUSG00000026341	3UTR	1090	219	0.20091743119266056	forward	2	440	658	440	658	1088	69
ENSMUST00000027580.11	ENSMUSG00000026342	3UTR	929	315	0.33907427341227125	forward	1	238	552	238	552	927	57
ENSMUST00000038361.11	ENSMUSG00000036155	3UTR	5611	393	0.0700409909107111	forward	2	2111	2503	2111	2503	5609	257
ENSMUST00000112570.2	ENSMUSG00000026349	3UTR	2473	252	0.101900525677315	forward	3	342	593	342	593	2471	153
ENSMUST00000086614.12	ENSMUSG00000036086	3UTR	783	201	0.2567049808429119	forward	3	558	758	558	758	781	45
ENSMUST00000036288.11	ENSMUSG00000056211	3UTR	978	306	0.3128834355828221	forward	3	84	389	84	389	976	41
ENSMUST00000027592.6	ENSMUSG00000026353	3UTR	2283	219	0.09592641261498029	forward	1	1579	1797	1579	1797	2281	128
ENSMUST00000027601.11	ENSMUSG00000026355	3UTR	345	180	0.5217391304347826	forward	2	140	319	140	319	343	16
ENSMUST00000027602.15	ENSMUSG00000026356	3UTR	527	211	0.40037950664136623	forward	2	317	527	317	527	525	44
ENSMUST00000052172.7	ENSMUSG00000045382	3UTR	644	144	0.2236024844720497	forward	2	266	409	266	409	642	39
ENSMUST00000027650.13	ENSMUSG00000026399	3UTR	1285	249	0.19377431906614787	forward	1	388	636	388	636	1283	91
ENSMUST00000066863.13	ENSMUSG00000026409	3UTR	2834	351	0.12385321100917432	forward	1	271	621	271	621	2832	136
ENSMUST00000049813.6	ENSMUSG00000046404	3UTR	4939	318	0.0643855031382871	forward	3	3258	3575	3258	3575	4937	319
ENSMUST00000016672.11	ENSMUSG00000016528	3UTR	1392	297	0.21336206896551724	forward	2	62	358	62	358	1390	46
ENSMUST00000016670.9	ENSMUSG00000016526	3UTR	1219	195	0.15996718621821165	forward	1	154	348	154	348	1217	61
ENSMUST00000068805.14	ENSMUSG00000026427	3UTR	107	81	0.7570093457943925	forward	2	2	82	2	82	105	6
ENSMUST00000027688.15	ENSMUSG00000026430	3UTR	2115	312	0.1475177304964539	forward	1	178	489	178	489	2113	79
ENSMUST00000062108.10	ENSMUSG00000042349	3UTR	708	369	0.5211864406779662	forward	1	148	516	148	516	706	17
ENSMUST00000097588.9	ENSMUSG00000026425	3UTR	4106	312	0.07598636142230882	forward	1	2380	2691	2380	2691	4104	187
ENSMUST00000086559.7	ENSMUSG00000013275	3UTR	2130	348	0.16338028169014085	forward	3	453	800	453	800	2128	80
ENSMUST00000112386.8	ENSMUSG00000026433	3UTR	159	159	1.0	forward	1	1	159	1	159	157	4
ENSMUST00000062264.8	ENSMUSG00000026434	3UTR	5115	477	0.09325513196480939	forward	2	14	490	14	490	5113	297
ENSMUST00000177943.8	ENSMUSG00000026435	3UTR	1241	420	0.33843674456083805	forward	2	698	1117	698	1117	1239	51
ENSMUST00000086556.12	ENSMUSG00000026436	3UTR	2797	300	0.10725777618877369	forward	2	1484	1783	1484	1783	2795	156
ENSMUST00000027697.12	ENSMUSG00000026437	3UTR	2699	597	0.22119303445720637	forward	2	1721	2317	1721	2317	2697	79
ENSMUST00000072177.14	ENSMUSG00000009772	3UTR	912	254	0.27850877192982454	forward	2	659	912	659	912	910	39
ENSMUST00000045110.14	ENSMUSG00000042046	3UTR	3447	246	0.07136640557006092	forward	2	425	670	425	670	3445	166
ENSMUST00000190997.7	ENSMUSG00000026439	3UTR	1097	333	0.30355515041020964	forward	2	155	487	155	487	1095	39
ENSMUST00000067398.13	ENSMUSG00000054387	3UTR	302	123	0.40728476821192056	forward	2	95	217	95	217	300	21
ENSMUST00000077730.7	ENSMUSG00000026447	3UTR	2529	471	0.18623962040332148	forward	1	1099	1569	1099	1569	2527	93
ENSMUST00000052529.4	ENSMUSG00000046062	3UTR	2896	381	0.13156077348066297	forward	3	90	470	90	470	2894	144
ENSMUST00000187285.7	ENSMUSG00000041757	3UTR	1519	363	0.238973008558262	forward	2	173	535	173	535	1517	50
ENSMUST00000135222.9	ENSMUSG00000070644	3UTR	947	354	0.3738120380147835	forward	3	414	767	414	767	945	27
ENSMUST00000153799.8	ENSMUSG00000070643	3UTR	1348	657	0.4873887240356083	forward	3	141	797	141	797	1346	42
ENSMUST00000143567.8	ENSMUSG00000026463	3UTR	7234	426	0.0588885816975394	forward	2	4742	5167	4742	5167	7232	319
ENSMUST00000020692.7	ENSMUSG00000020423	3UTR	2199	276	0.12551159618008187	forward	1	769	1044	769	1044	2197	93
ENSMUST00000049470.11	ENSMUSG00000042305	3UTR	1912	189	0.09884937238493724	forward	2	1325	1513	1325	1513	1910	103
ENSMUST00000027726.14	ENSMUSG00000026456	3UTR	661	234	0.3540090771558245	forward	2	56	289	56	289	659	31
ENSMUST00000027727.15	ENSMUSG00000026457	3UTR	1693	339	0.2002362669816893	forward	3	132	470	132	470	1691	93
ENSMUST00000027725.11	ENSMUSG00000026455	3UTR	1560	258	0.16538461538461538	forward	2	128	385	128	385	1558	69
ENSMUST00000047978.9	ENSMUSG00000042229	3UTR	2453	336	0.13697513249082754	forward	2	2102	2437	2102	2437	2451	106
ENSMUST00000047714.14	ENSMUSG00000042207	3UTR	3911	387	0.0989516747634876	forward	1	268	654	268	654	3909	190
ENSMUST00000027687.8	ENSMUSG00000026429	3UTR	216	183	0.8472222222222222	forward	1	1	183	1	183	214	12
ENSMUST00000027684.11	ENSMUSG00000026426	3UTR	998	441	0.44188376753507014	forward	2	413	853	413	853	996	33
ENSMUST00000081104.10	ENSMUSG00000062580	3UTR	6705	342	0.05100671140939597	forward	2	5030	5371	5030	5371	6703	356
ENSMUST00000041240.4	ENSMUSG00000041889	3UTR	893	210	0.23516237402015677	forward	1	475	684	475	684	891	33
ENSMUST00000041023.14	ENSMUSG00000041879	3UTR	3055	231	0.07561374795417349	forward	2	176	406	176	406	3053	150
ENSMUST00000097561.9	ENSMUSG00000026421	3UTR	1112	399	0.35881294964028776	forward	2	2	400	2	400	1110	46
ENSMUST00000038945.6	ENSMUSG00000041801	3UTR	727	277	0.3810178817056396	forward	1	451	727	451	727	725	19
ENSMUST00000165125.8	ENSMUSG00000026411	3UTR	47	47	1.0	forward	1	1	47	1	47	45	1
ENSMUST00000075164.11	ENSMUSG00000041642	3UTR	3907	384	0.098285129255183	forward	1	2953	3336	2953	3336	3905	142
ENSMUST00000048309.12	ENSMUSG00000041570	3UTR	2719	225	0.08275101140125046	forward	3	1284	1508	1284	1508	2717	145
ENSMUST00000189413.7	ENSMUSG00000041498	3UTR	3895	348	0.08934531450577664	forward	2	1199	1546	1199	1546	3893	194
ENSMUST00000047734.15	ENSMUSG00000041483	3UTR	2086	324	0.15532118887823587	forward	2	1157	1480	1157	1480	2084	132
ENSMUST00000186017.7	ENSMUSG00000026393	3UTR	4125	300	0.07272727272727272	forward	3	2889	3188	2889	3188	4123	226
ENSMUST00000168527.8	ENSMUSG00000056268	3UTR	5745	318	0.05535248041775457	forward	1	1021	1338	1021	1338	5743	359
ENSMUST00000039867.10	ENSMUSG00000033964	3UTR	5475	288	0.0526027397260274	forward	2	3218	3505	3218	3505	5473	393
ENSMUST00000018337.9	ENSMUSG00000026361	3UTR	9721	270	0.0277749202756918	forward	1	2554	2823	2554	2823	9719	653
ENSMUST00000145969.8	ENSMUSG00000018196	3UTR	137	60	0.43795620437956206	forward	3	57	116	57	116	135	12
ENSMUST00000159879.2	ENSMUSG00000018199	3UTR	6952	396	0.056962025316455694	forward	2	3971	4366	3971	4366	6950	459
ENSMUST00000189936.7	ENSMUSG00000018189	3UTR	577	159	0.2755632582322357	forward	3	327	485	327	485	575	38
ENSMUST00000127206.8	ENSMUSG00000026360	3UTR	2342	264	0.11272416737830913	forward	1	1006	1269	1006	1269	2340	133
ENSMUST00000070200.15	ENSMUSG00000056220	3UTR	443	126	0.28442437923250563	forward	2	2	127	2	127	441	31
ENSMUST00000035065.9	ENSMUSG00000032487	3UTR	2445	267	0.10920245398773006	forward	2	1052	1318	1052	1318	2443	173
ENSMUST00000111913.9	ENSMUSG00000006010	3UTR	1516	207	0.13654353562005278	forward	2	1286	1492	1286	1492	1514	102
ENSMUST00000124973.9	ENSMUSG00000006005	3UTR	28	24	0.8571428571428571	forward	2	5	28	5	28	26	4
ENSMUST00000023918.13	ENSMUSG00000023150	3UTR	1057	222	0.21002838221381268	forward	3	525	746	525	746	1055	62
ENSMUST00000064771.12	ENSMUSG00000052748	3UTR	760	162	0.2131578947368421	forward	1	151	312	151	312	758	49
ENSMUST00000187048.7	ENSMUSG00000026484	3UTR	1911	330	0.1726844583987441	forward	3	690	1019	690	1019	1909	113
ENSMUST00000148810.8	ENSMUSG00000026483	3UTR	3593	240	0.06679654884497634	forward	2	1895	2134	1895	2134	3591	188
ENSMUST00000059498.12	ENSMUSG00000043019	3UTR	3338	231	0.06920311563810665	forward	1	562	792	562	792	3336	212
ENSMUST00000015124.15	ENSMUSG00000014980	3UTR	528	306	0.5795454545454546	forward	2	188	493	188	493	526	28
ENSMUST00000027760.14	ENSMUSG00000026482	3UTR	2058	348	0.16909620991253643	forward	1	172	519	172	519	2056	76
ENSMUST00000077755.11	ENSMUSG00000008475	3UTR	1275	339	0.26588235294117646	forward	1	772	1110	772	1110	1273	64
ENSMUST00000186568.7	ENSMUSG00000026480	3UTR	877	345	0.3933865450399088	forward	1	16	360	16	360	875	35
ENSMUST00000073441.13	ENSMUSG00000042772	3UTR	2277	387	0.16996047430830039	forward	1	1786	2172	1786	2172	2275	84
ENSMUST00000043313.15	ENSMUSG00000042751	3UTR	3591	492	0.13700918964076858	forward	2	2099	2590	2099	2590	3589	146
ENSMUST00000185356.7	ENSMUSG00000026479	3UTR	1274	234	0.1836734693877551	forward	3	1041	1274	1041	1274	1272	57
ENSMUST00000027752.15	ENSMUSG00000026478	3UTR	2551	489	0.19168953351626813	forward	2	2033	2521	2033	2521	2549	110
ENSMUST00000041874.9	ENSMUSG00000042684	3UTR	358	171	0.4776536312849162	forward	2	98	268	98	268	356	28
ENSMUST00000027748.8	ENSMUSG00000026475	3UTR	1613	510	0.3161810291382517	forward	1	1024	1533	1024	1533	1611	54
ENSMUST00000086209.10	ENSMUSG00000066800	3UTR	111	96	0.8648648648648649	forward	1	1	96	1	96	109	4
ENSMUST00000055322.6	ENSMUSG00000056708	3UTR	2143	261	0.12179188054129725	forward	2	2	262	2	262	2141	114
ENSMUST00000027744.10	ENSMUSG00000026471	3UTR	1389	225	0.16198704103671707	forward	1	454	678	454	678	1387	78
ENSMUST00000027743.13	ENSMUSG00000026470	3UTR	3643	321	0.0881141916003294	forward	2	233	553	233	553	3641	155
ENSMUST00000027741.12	ENSMUSG00000026469	3UTR	5309	423	0.07967602184968921	forward	2	797	1219	797	1219	5307	271
ENSMUST00000111764.8	ENSMUSG00000033684	3UTR	684	306	0.4473684210526316	forward	2	62	367	62	367	682	21
ENSMUST00000097527.10	ENSMUSG00000026466	3UTR	2311	327	0.14149718736477715	forward	3	774	1100	774	1100	2309	124
ENSMUST00000111757.10	ENSMUSG00000050565	3UTR	3403	261	0.07669703203056127	forward	1	2239	2499	2239	2499	3401	188
ENSMUST00000189661.7	ENSMUSG00000026600	3UTR	6534	462	0.0707070707070707	forward	1	1123	1584	1123	1584	6532	324
ENSMUST00000079625.11	ENSMUSG00000060519	3UTR	2076	240	0.11560693641618497	forward	1	259	498	259	498	2074	101
ENSMUST00000122424.8	ENSMUSG00000033557	3UTR	2879	363	0.12608544633553317	forward	1	1423	1785	1423	1785	2877	143
ENSMUST00000185198.7	ENSMUSG00000026594	3UTR	301	192	0.6378737541528239	forward	2	2	193	2	193	299	13
ENSMUST00000078308.13	ENSMUSG00000070565	3UTR	5529	450	0.08138903960933261	forward	1	583	1032	583	1032	5527	281
ENSMUST00000014370.11	ENSMUSG00000014226	3UTR	1200	315	0.2625	forward	2	353	667	353	667	1198	87
ENSMUST00000028049.13	ENSMUSG00000026721	3UTR	47	47	1.0	forward	1	1	47	1	47	45	3
ENSMUST00000161609.8	ENSMUSG00000040423	3UTR	7181	243	0.033839298147890266	forward	1	3889	4131	3889	4131	7179	438
ENSMUST00000035430.4	ENSMUSG00000026709	3UTR	1115	353	0.3165919282511211	forward	1	763	1115	763	1115	1113	58
ENSMUST00000111618.8	ENSMUSG00000026708	3UTR	279	114	0.40860215053763443	forward	1	22	135	22	135	277	16
ENSMUST00000111611.8	ENSMUSG00000026705	3UTR	2052	399	0.19444444444444445	forward	3	3	401	3	401	2050	100
ENSMUST00000071718.12	ENSMUSG00000026701	3UTR	1609	213	0.13238036047234308	forward	1	880	1092	880	1092	1607	84
ENSMUST00000048377.11	ENSMUSG00000040297	3UTR	2252	276	0.12255772646536411	forward	1	1507	1782	1507	1782	2250	145
ENSMUST00000111594.3	ENSMUSG00000026698	3UTR	2091	265	0.12673362027737925	forward	3	1827	2091	1827	2091	2089	122
ENSMUST00000086074.12	ENSMUSG00000040265	3UTR	4720	342	0.07245762711864406	forward	3	2154	2495	2154	2495	4718	271
ENSMUST00000135241.8	ENSMUSG00000026696	3UTR	791	186	0.23514538558786346	forward	2	374	559	374	559	789	53
ENSMUST00000182660.8	ENSMUSG00000040225	3UTR	2675	261	0.09757009345794393	forward	1	1822	2082	1822	2082	2673	173
ENSMUST00000027878.14	ENSMUSG00000026586	3UTR	3139	255	0.0812360624402676	forward	1	1507	1761	1507	1761	3137	179
ENSMUST00000045138.6	ENSMUSG00000040124	3UTR	1345	210	0.15613382899628253	forward	1	208	417	208	417	1343	90
ENSMUST00000027877.7	ENSMUSG00000026585	3UTR	1276	201	0.15752351097178682	forward	1	595	795	595	795	1274	80
ENSMUST00000027876.11	ENSMUSG00000026584	3UTR	1688	303	0.17950236966824645	forward	3	3	305	3	305	1686	89
ENSMUST00000045876.8	ENSMUSG00000041406	3UTR	391	165	0.4219948849104859	forward	2	143	307	143	307	389	28
ENSMUST00000044021.12	ENSMUSG00000040918	3UTR	1867	387	0.20728441349758972	forward	3	303	689	303	689	1865	87
ENSMUST00000120447.8	ENSMUSG00000026577	3UTR	837	165	0.1971326164874552	forward	3	306	470	306	470	835	48
ENSMUST00000027863.13	ENSMUSG00000026576	3UTR	1167	255	0.2185089974293059	forward	1	694	948	694	948	1165	63
ENSMUST00000043338.10	ENSMUSG00000040848	3UTR	4919	318	0.0646472860337467	forward	2	911	1228	911	1228	4917	236
ENSMUST00000043235.8	ENSMUSG00000040843	3UTR	3454	345	0.09988419224088015	forward	1	1432	1776	1432	1776	3452	174
ENSMUST00000111450.3	ENSMUSG00000040836	3UTR	5044	357	0.07077716098334655	forward	3	2481	2837	2481	2837	5042	233
ENSMUST00000027856.13	ENSMUSG00000026571	3UTR	1241	204	0.1643835616438356	forward	2	674	877	674	877	1239	52
ENSMUST00000111435.9	ENSMUSG00000026566	3UTR	1336	333	0.24925149700598803	forward	2	860	1192	860	1192	1334	56
ENSMUST00000097474.9	ENSMUSG00000040723	3UTR	3662	348	0.09503003823047515	forward	1	850	1197	850	1197	3660	169
ENSMUST00000111432.10	ENSMUSG00000040713	3UTR	1461	291	0.19917864476386038	forward	3	1029	1319	1029	1319	1459	53
ENSMUST00000027846.8	ENSMUSG00000026563	3UTR	901	171	0.1897891231964484	forward	3	597	767	597	767	899	62
ENSMUST00000135673.9	ENSMUSG00000040596	3UTR	531	297	0.559322033898305	forward	1	61	357	61	357	529	21
ENSMUST00000053686.9	ENSMUSG00000026558	3UTR	3499	411	0.11746213203772507	forward	2	3020	3430	3020	3430	3497	132
ENSMUST00000028004.11	ENSMUSG00000026687	3UTR	1033	198	0.19167473378509198	forward	2	311	508	311	508	1031	56
ENSMUST00000028005.3	ENSMUSG00000026688	3UTR	537	255	0.4748603351955307	forward	1	1	255	1	255	535	36
ENSMUST00000176540.8	ENSMUSG00000052534	3UTR	5190	675	0.13005780346820808	forward	2	2	676	2	676	5188	232
ENSMUST00000027997.9	ENSMUSG00000026678	3UTR	3473	264	0.07601497264612726	forward	2	1133	1396	1133	1396	3471	201
ENSMUST00000027989.13	ENSMUSG00000026675	3UTR	3498	348	0.09948542024013722	forward	1	2446	2793	2446	2793	3496	164
ENSMUST00000194690.6	ENSMUSG00000026674	3UTR	5548	372	0.06705118961788031	forward	1	1678	2049	1678	2049	5546	280
ENSMUST00000111351.10	ENSMUSG00000026670	3UTR	478	138	0.28870292887029286	forward	2	152	289	152	289	476	24
ENSMUST00000027979.14	ENSMUSG00000026667	3UTR	6447	318	0.049325267566309915	forward	1	1861	2178	1861	2178	6445	360
ENSMUST00000160456.8	ENSMUSG00000038473	3UTR	1013	360	0.35538005923000987	forward	1	1	360	1	360	1011	41
ENSMUST00000046792.9	ENSMUSG00000038463	3UTR	464	252	0.5431034482758621	forward	2	146	397	146	397	462	20
ENSMUST00000027974.7	ENSMUSG00000026663	3UTR	5205	321	0.061671469740634005	forward	2	1835	2155	1835	2155	5203	250
ENSMUST00000111336.10	ENSMUSG00000058076	3UTR	2636	288	0.10925644916540213	forward	3	1245	1532	1245	1532	2634	114
ENSMUST00000005817.9	ENSMUSG00000005674	3UTR	3510	417	0.1188034188034188	forward	2	548	964	548	964	3508	134
ENSMUST00000064272.10	ENSMUSG00000052423	3UTR	516	216	0.4186046511627907	forward	1	1	216	1	216	514	22
ENSMUST00000080001.9	ENSMUSG00000062963	3UTR	328	120	0.36585365853658536	forward	2	17	136	17	136	326	15
ENSMUST00000111300.8	ENSMUSG00000013973	3UTR	1127	321	0.28482697426796805	forward	2	428	748	428	748	1125	42
ENSMUST00000111295.8	ENSMUSG00000013997	3UTR	287	132	0.45993031358885017	forward	2	2	133	2	133	285	18
ENSMUST00000027837.13	ENSMUSG00000026556	3UTR	3642	441	0.12108731466227347	forward	1	571	1011	571	1011	3640	133
ENSMUST00000135192.8	ENSMUSG00000026553	3UTR	566	324	0.5724381625441696	forward	1	238	561	238	561	564	23
ENSMUST00000075895.9	ENSMUSG00000003464	3UTR	993	240	0.24169184290030213	forward	1	691	930	691	930	991	36
ENSMUST00000191689.6	ENSMUSG00000026554	3UTR	835	276	0.33053892215568864	forward	2	551	826	551	826	833	27
ENSMUST00000013842.12	ENSMUSG00000013698	3UTR	1898	312	0.1643835616438356	forward	1	1063	1374	1063	1374	1896	77
ENSMUST00000085912.10	ENSMUSG00000038034	3UTR	273	204	0.7472527472527473	forward	1	1	204	1	204	271	12
ENSMUST00000052455.4	ENSMUSG00000050229	3UTR	6129	300	0.048947626040137054	forward	2	1895	2194	1895	2194	6127	380
ENSMUST00000111230.8	ENSMUSG00000026547	3UTR	672	267	0.39732142857142855	forward	3	66	332	66	332	670	21
ENSMUST00000027826.7	ENSMUSG00000026544	3UTR	877	252	0.28734321550741165	forward	2	425	676	425	676	875	35
ENSMUST00000111214.4	ENSMUSG00000073489	3UTR	307	153	0.498371335504886	forward	1	151	303	151	303	305	17
ENSMUST00000104984.4	ENSMUSG00000078185	3UTR	4251	261	0.061397318278052226	forward	2	212	472	212	472	4249	292
ENSMUST00000039725.12	ENSMUSG00000039748	3UTR	4924	282	0.05727051177904143	forward	1	685	966	685	966	4922	231
ENSMUST00000194727.6	ENSMUSG00000057335	3UTR	2017	195	0.09667823500247893	forward	3	1110	1304	1110	1304	2015	118
ENSMUST00000027785.15	ENSMUSG00000026504	3UTR	293	195	0.6655290102389079	forward	1	58	252	58	252	291	13
ENSMUST00000111160.9	ENSMUSG00000019699	3UTR	3249	357	0.10987996306555864	forward	2	2507	2863	2507	2863	3247	161
ENSMUST00000094276.5	ENSMUSG00000063659	3UTR	2093	273	0.13043478260869565	forward	1	250	522	250	522	2091	130
ENSMUST00000016105.9	ENSMUSG00000015961	3UTR	1283	252	0.19641465315666407	forward	2	749	1000	749	1000	1281	78
ENSMUST00000027783.14	ENSMUSG00000026502	3UTR	7833	372	0.04749138261202605	forward	1	6817	7188	6817	7188	7831	388
ENSMUST00000027781.7	ENSMUSG00000026500	3UTR	77	51	0.6623376623376623	forward	1	1	51	1	51	75	5
ENSMUST00000037748.9	ENSMUSG00000039630	3UTR	5011	360	0.07184194771502694	forward	1	4399	4758	4399	4758	5009	365
ENSMUST00000128302.8	ENSMUSG00000055067	3UTR	5501	357	0.06489729140156335	forward	1	2230	2586	2230	2586	5499	259
ENSMUST00000040706.9	ENSMUSG00000038949	3UTR	2274	288	0.1266490765171504	forward	2	1019	1306	1019	1306	2272	113
ENSMUST00000027768.14	ENSMUSG00000026491	3UTR	1439	198	0.13759555246699096	forward	2	1043	1240	1043	1240	1437	96
ENSMUST00000170472.8	ENSMUSG00000026489	3UTR	1931	324	0.16778871051268773	forward	2	1286	1609	1286	1609	1929	82
ENSMUST00000111106.8	ENSMUSG00000010609	3UTR	569	288	0.5061511423550088	forward	1	1	288	1	288	567	19
ENSMUST00000070181.7	ENSMUSG00000038855	3UTR	2912	474	0.16277472527472528	forward	3	1974	2447	1974	2447	2910	113
ENSMUST00000027777.12	ENSMUSG00000026496	3UTR	723	255	0.35269709543568467	forward	2	2	256	2	256	721	29
ENSMUST00000192561.6	ENSMUSG00000058729	3UTR	1314	222	0.1689497716894977	forward	1	88	309	88	309	1312	80
ENSMUST00000027780.6	ENSMUSG00000026499	3UTR	1834	240	0.13086150490730644	forward	2	164	403	164	403	1832	111
ENSMUST00000036928.12	ENSMUSG00000038776	3UTR	225	171	0.76	forward	1	4	174	4	174	223	10
ENSMUST00000027797.9	ENSMUSG00000026516	3UTR	6727	630	0.09365244536940687	forward	3	3204	3833	3204	3833	6725	286
ENSMUST00000134115.8	ENSMUSG00000062169	3UTR	2786	306	0.10983488872936109	forward	2	2270	2575	2270	2575	2784	144
ENSMUST00000162819.9	ENSMUSG00000038733	3UTR	4578	255	0.055701179554390565	forward	3	3084	3338	3084	3338	4576	275
ENSMUST00000005003.12	ENSMUSG00000004880	3UTR	1523	243	0.15955351280367697	forward	2	1223	1465	1223	1465	1521	94
ENSMUST00000078719.13	ENSMUSG00000022995	3UTR	347	153	0.4409221902017291	forward	3	84	236	84	236	345	16
ENSMUST00000035295.6	ENSMUSG00000038633	3UTR	975	225	0.23076923076923078	forward	1	493	717	493	717	973	53
ENSMUST00000117245.2	ENSMUSG00000026510	3UTR	704	162	0.23011363636363635	forward	2	131	292	131	292	702	45
ENSMUST00000068505.10	ENSMUSG00000026509	3UTR	952	222	0.23319327731092437	forward	3	471	692	471	692	950	59
ENSMUST00000109166.8	ENSMUSG00000042901	3UTR	2891	321	0.11103424420615704	forward	2	998	1318	998	1318	2889	169
ENSMUST00000048655.8	ENSMUSG00000039384	3UTR	1113	420	0.37735849056603776	forward	2	554	973	554	973	1111	40
ENSMUST00000048572.7	ENSMUSG00000039377	3UTR	369	237	0.6422764227642277	forward	2	2	238	2	238	367	13
ENSMUST00000048308.6	ENSMUSG00000039349	3UTR	2382	549	0.2304785894206549	forward	2	1052	1600	1052	1600	2380	82
ENSMUST00000027929.10	ENSMUSG00000026620	3UTR	1735	273	0.15734870317002883	forward	3	891	1163	891	1163	1733	87
ENSMUST00000069652.8	ENSMUSG00000039318	3UTR	2763	312	0.11292073832790445	forward	1	301	612	301	612	2761	152
ENSMUST00000027921.11	ENSMUSG00000026618	3UTR	2323	399	0.1717606543263022	forward	1	1435	1833	1435	1833	2321	139
ENSMUST00000027916.13	ENSMUSG00000026617	3UTR	1151	342	0.29713292788879236	forward	1	361	702	361	702	1149	59
ENSMUST00000045288.14	ENSMUSG00000039239	3UTR	2656	303	0.11408132530120482	forward	2	1628	1930	1628	1930	2654	128
ENSMUST00000001339.6	ENSMUSG00000001305	3UTR	425	141	0.33176470588235296	forward	2	2	142	2	142	423	22
ENSMUST00000065573.14	ENSMUSG00000039210	3UTR	2850	372	0.13052631578947368	forward	3	1632	2003	1632	2003	2848	151
ENSMUST00000085678.8	ENSMUSG00000026608	3UTR	1030	237	0.23009708737864076	forward	3	543	779	543	779	1028	47
