transcript_id	gene_id	region	sequence_length	stopfree_length	stopfree_fraction	direction	frame	stopfree_start	stopfree_end	source_start	source_end	n_full_codons_scanned	n_stop_codons
ENSBTAT00000077451	ENSBTAG00000000742	3UTR	1370	255	0.18613138686131386	forward	3	429	683	429	683	1368	48
ENSBTAT00000022607	ENSBTAG00000016999	3UTR	284	183	0.6443661971830986	forward	3	3	185	3	185	282	15
ENSBTAT00000001747	ENSBTAG00000001324	3UTR	2554	300	0.11746280344557557	forward	1	274	573	274	573	2552	87
ENSBTAT00000001199	ENSBTAG00000000905	3UTR	3047	261	0.08565802428618313	forward	2	2021	2281	2021	2281	3045	129
ENSBTAT00000106872	ENSBTAG00000044075	3UTR	974	195	0.2002053388090349	forward	1	322	516	322	516	972	55
ENSBTAT00000084226	ENSBTAG00000000526	3UTR	698	159	0.22779369627507162	forward	2	131	289	131	289	696	60
ENSBTAT00000023484	ENSBTAG00000035556	3UTR	2254	162	0.07187222715173026	forward	1	337	498	337	498	2252	138
ENSBTAT00000005894	ENSBTAG00000004495	3UTR	1951	297	0.1522296258329062	forward	3	663	959	663	959	1949	130
ENSBTAT00000133182	ENSBTAG00000002966	3UTR	759	183	0.24110671936758893	forward	1	352	534	352	534	757	42
ENSBTAT00000067478	ENSBTAG00000030942	3UTR	54	54	1.0	forward	1	1	54	1	54	52	3
ENSBTAT00000115351	ENSBTAG00000009258	3UTR	9	9	1.0	forward	1	1	9	1	9	7	0
ENSBTAT00000068941	ENSBTAG00000007462	3UTR	2127	321	0.15091678420310295	forward	3	723	1043	723	1043	2125	120
ENSBTAT00000114603	ENSBTAG00000011626	3UTR	248	78	0.31451612903225806	forward	2	155	232	155	232	246	20
ENSBTAT00000018087	ENSBTAG00000013602	3UTR	2790	192	0.06881720430107527	forward	2	716	907	716	907	2788	202
ENSBTAT00000136000	ENSBTAG00000018768	3UTR	796	321	0.40326633165829145	forward	2	2	322	2	322	794	46
ENSBTAT00000018116	ENSBTAG00000013629	3UTR	1633	342	0.20943049601959585	forward	3	999	1340	999	1340	1631	78
ENSBTAT00000000507	ENSBTAG00000000394	3UTR	226	120	0.5309734513274337	forward	3	24	143	24	143	224	14
ENSBTAT00000012035	ENSBTAG00000030913	3UTR	926	483	0.521598272138229	forward	1	1	483	1	483	924	33
ENSBTAT00000028324	ENSBTAG00000021253	3UTR	1001	324	0.32367632367632365	forward	2	2	325	2	325	999	33
ENSBTAT00000093461	ENSBTAG00000021259	3UTR	1001	312	0.3116883116883117	forward	3	192	503	192	503	999	37
ENSBTAT00000096215	ENSBTAG00000030836	3UTR	1001	291	0.2907092907092907	forward	3	156	446	156	446	999	61
ENSBTAT00000028342	ENSBTAG00000066612	3UTR	3320	336	0.10120481927710843	forward	1	211	546	211	546	3318	124
ENSBTAT00000078051	ENSBTAG00000021286	3UTR	893	312	0.3493840985442329	forward	2	458	769	458	769	891	25
ENSBTAT00000029195	ENSBTAG00000021899	3UTR	209	177	0.84688995215311	forward	3	3	179	3	179	207	6
ENSBTAT00000077373	ENSBTAG00000021491	3UTR	421	207	0.4916864608076009	forward	3	123	329	123	329	419	25
ENSBTAT00000018809	ENSBTAG00000014153	3UTR	2890	471	0.1629757785467128	forward	2	986	1456	986	1456	2888	143
ENSBTAT00000023157	ENSBTAG00000017418	3UTR	2441	309	0.12658746415403524	forward	3	588	896	588	896	2439	94
ENSBTAT00000149796	ENSBTAG00000074909	3UTR	5435	546	0.10045998160073596	forward	3	1209	1754	1209	1754	5433	157
ENSBTAT00000070390	ENSBTAG00000003981	3UTR	285	284	0.9964912280701754	forward	2	2	285	2	285	283	5
ENSBTAT00000027260	ENSBTAG00000020456	3UTR	2038	441	0.21638861629048087	forward	2	137	577	137	577	2036	86
ENSBTAT00000087207	ENSBTAG00000007100	3UTR	2944	357	0.12126358695652174	forward	2	2	358	2	358	2942	162
ENSBTAT00000056305	ENSBTAG00000010658	3UTR	428	348	0.8130841121495327	forward	3	3	350	3	350	426	7
ENSBTAT00000118633	ENSBTAG00000060080	3UTR	4063	714	0.17573221757322174	forward	2	1592	2305	1592	2305	4061	96
ENSBTAT00000063929	ENSBTAG00000048090	3UTR	1001	342	0.34165834165834164	forward	2	2	343	2	343	999	30
ENSBTAT00000029020	ENSBTAG00000021771	3UTR	1668	303	0.18165467625899281	forward	1	682	984	682	984	1666	67
ENSBTAT00000102649	ENSBTAG00000017486	3UTR	4211	576	0.13678461173118026	forward	2	905	1480	905	1480	4209	142
ENSBTAT00000043357	ENSBTAG00000024162	3UTR	608	441	0.725328947368421	forward	2	86	526	86	526	606	15
ENSBTAT00000015668	ENSBTAG00000011802	3UTR	766	402	0.5248041775456919	forward	2	188	589	188	589	764	20
ENSBTAT00000111108	ENSBTAG00000019269	3UTR	506	336	0.6640316205533597	forward	2	110	445	110	445	504	12
ENSBTAT00000025201	ENSBTAG00000018936	3UTR	1977	459	0.2321699544764795	forward	2	830	1288	830	1288	1975	70
ENSBTAT00000004097	ENSBTAG00000003148	3UTR	129	129	1.0	forward	1	1	129	1	129	127	8
ENSBTAT00000004104	ENSBTAG00000003161	3UTR	1696	354	0.20872641509433962	forward	1	1	354	1	354	1694	76
ENSBTAT00000029328	ENSBTAG00000030670	3UTR	338	195	0.5769230769230769	forward	2	74	268	74	268	336	21
ENSBTAT00000066782	ENSBTAG00000011495	3UTR	1713	255	0.14886164623467601	forward	1	439	693	439	693	1711	83
ENSBTAT00000031549	ENSBTAG00000005503	3UTR	401	201	0.5012468827930174	forward	1	37	237	37	237	399	15
ENSBTAT00000009259	ENSBTAG00000007039	3UTR	802	369	0.4600997506234414	forward	1	271	639	271	639	800	41
ENSBTAT00000006224	ENSBTAG00000004742	3UTR	1001	300	0.2997002997002997	forward	2	5	304	5	304	999	47
ENSBTAT00000024873	ENSBTAG00000018688	3UTR	44	43	0.9772727272727273	forward	2	2	44	2	44	42	3
ENSBTAT00000154656	ENSBTAG00000011876	3UTR	3015	261	0.08656716417910448	forward	2	2324	2584	2324	2584	3013	177
ENSBTAT00000015764	ENSBTAG00000011880	3UTR	220	218	0.990909090909091	forward	3	3	220	3	220	218	9
ENSBTAT00000120155	ENSBTAG00000033679	3UTR	3185	417	0.13092621664050236	forward	1	2551	2967	2551	2967	3183	158
ENSBTAT00000104757	ENSBTAG00000008167	3UTR	484	231	0.4772727272727273	forward	3	210	440	210	440	482	28
ENSBTAT00000119990	ENSBTAG00000004791	3UTR	2	2	1.0	forward	1	1	2	1	2	0	0
ENSBTAT00000072702	ENSBTAG00000001771	3UTR	2725	279	0.10238532110091743	forward	3	363	641	363	641	2723	137
ENSBTAT00000074510	ENSBTAG00000009214	3UTR	1999	318	0.15907953976988495	forward	1	1237	1554	1237	1554	1997	76
ENSBTAT00000008495	ENSBTAG00000006479	3UTR	1065	255	0.23943661971830985	forward	2	2	256	2	256	1063	64
ENSBTAT00000031822	ENSBTAG00000023377	3UTR	1239	324	0.26150121065375304	forward	2	218	541	218	541	1237	52
ENSBTAT00000079401	ENSBTAG00000023375	3UTR	320	165	0.515625	forward	2	131	295	131	295	318	20
ENSBTAT00000118955	ENSBTAG00000019202	3UTR	3264	789	0.2417279411764706	forward	2	1814	2602	1814	2602	3262	122
ENSBTAT00000130471	ENSBTAG00000024815	3UTR	2977	234	0.07860262008733625	forward	2	2	235	2	235	2975	179
ENSBTAT00000097695	ENSBTAG00000004891	3UTR	397	153	0.3853904282115869	forward	3	225	377	225	377	395	23
ENSBTAT00000134763	ENSBTAG00000030593	3UTR	1001	390	0.38961038961038963	forward	2	2	391	2	391	999	27
ENSBTAT00000013117	ENSBTAG00000009942	3UTR	1822	387	0.212403951701427	forward	2	728	1114	728	1114	1820	98
ENSBTAT00000028199	ENSBTAG00000021158	3UTR	1392	258	0.1853448275862069	forward	1	1	258	1	258	1390	72
ENSBTAT00000136322	ENSBTAG00000046385	3UTR	543	105	0.19337016574585636	forward	1	424	528	424	528	541	38
ENSBTAT00000075969	ENSBTAG00000000746	3UTR	1848	249	0.13474025974025974	forward	1	1060	1308	1060	1308	1846	117
ENSBTAT00000017100	ENSBTAG00000012867	3UTR	1001	288	0.28771228771228774	forward	1	1	288	1	288	999	38
ENSBTAT00000003764	ENSBTAG00000002896	3UTR	536	273	0.5093283582089553	forward	2	2	274	2	274	534	14
ENSBTAT00000135036	ENSBTAG00000016954	3UTR	176	176	1.0	forward	1	1	176	1	176	174	7
ENSBTAT00000016581	ENSBTAG00000012497	3UTR	572	171	0.29895104895104896	forward	1	235	405	235	405	570	41
ENSBTAT00000123914	ENSBTAG00000000767	3UTR	1001	303	0.3026973026973027	forward	3	657	959	657	959	999	54
ENSBTAT00000017007	ENSBTAG00000012803	3UTR	358	102	0.2849162011173184	forward	3	3	104	3	104	356	24
ENSBTAT00000071153	ENSBTAG00000014750	3UTR	532	258	0.4849624060150376	forward	2	74	331	74	331	530	24
ENSBTAT00000018745	ENSBTAG00000014099	3UTR	1782	159	0.08922558922558922	forward	1	913	1071	913	1071	1780	129
ENSBTAT00000116005	ENSBTAG00000014027	3UTR	1723	276	0.16018572257690075	forward	1	766	1041	766	1041	1721	115
ENSBTAT00000107053	ENSBTAG00000001895	3UTR	287	135	0.47038327526132406	forward	2	59	193	59	193	285	19
ENSBTAT00000002468	ENSBTAG00000001898	3UTR	573	132	0.23036649214659685	forward	2	98	229	98	229	571	44
ENSBTAT00000011464	ENSBTAG00000008699	3UTR	1700	249	0.14647058823529413	forward	1	643	891	643	891	1698	102
ENSBTAT00000110586	ENSBTAG00000035030	3UTR	414	222	0.5362318840579711	forward	1	178	399	178	399	412	23
ENSBTAT00000023186	ENSBTAG00000017442	3UTR	694	171	0.24639769452449567	forward	3	342	512	342	512	692	46
ENSBTAT00000127059	ENSBTAG00000051386	3UTR	669	300	0.4484304932735426	forward	2	134	433	134	433	667	35
ENSBTAT00000020753	ENSBTAG00000034998	3UTR	1001	202	0.2017982017982018	forward	2	800	1001	800	1001	999	55
ENSBTAT00000049661	ENSBTAG00000035174	3UTR	585	234	0.4	forward	3	45	278	45	278	583	33
ENSBTAT00000131082	ENSBTAG00000014536	3UTR	1475	180	0.12203389830508475	forward	3	132	311	132	311	1473	83
ENSBTAT00000010315	ENSBTAG00000007840	3UTR	1575	210	0.13333333333333333	forward	3	192	401	192	401	1573	89
ENSBTAT00000116228	ENSBTAG00000000081	3UTR	47	45	0.9574468085106383	forward	3	3	47	3	47	45	4
ENSBTAT00000120925	ENSBTAG00000004028	3UTR	1517	204	0.13447593935398813	forward	2	839	1042	839	1042	1515	117
ENSBTAT00000126283	ENSBTAG00000007114	3UTR	376	210	0.5585106382978723	forward	2	2	211	2	211	374	12
ENSBTAT00000094339	ENSBTAG00000000897	3UTR	836	126	0.1507177033492823	forward	1	658	783	658	783	834	56
ENSBTAT00000026902	ENSBTAG00000020199	3UTR	2084	300	0.14395393474088292	forward	1	76	375	76	375	2082	126
ENSBTAT00000049319	ENSBTAG00000034848	3UTR	2848	372	0.1306179775280899	forward	3	312	683	312	683	2846	134
ENSBTAT00000049280	ENSBTAG00000034823	3UTR	2469	267	0.10814094775212636	forward	3	1356	1622	1356	1622	2467	148
ENSBTAT00000078442	ENSBTAG00000065804	3UTR	1001	357	0.35664335664335667	forward	1	457	813	457	813	999	35
ENSBTAT00000026917	ENSBTAG00000020212	3UTR	60	45	0.75	forward	1	1	45	1	45	58	6
ENSBTAT00000095668	ENSBTAG00000003263	3UTR	972	186	0.19135802469135801	forward	1	397	582	397	582	970	68
ENSBTAT00000096427	ENSBTAG00000005016	3UTR	573	249	0.43455497382198954	forward	1	85	333	85	333	571	30
ENSBTAT00000009693	ENSBTAG00000007371	3UTR	158	102	0.6455696202531646	forward	1	52	153	52	153	156	10
ENSBTAT00000009698	ENSBTAG00000007374	3UTR	3874	378	0.09757356737222508	forward	1	637	1014	637	1014	3872	198
ENSBTAT00000061226	ENSBTAG00000025856	3UTR	1186	228	0.19224283305227655	forward	2	602	829	602	829	1184	73
ENSBTAT00000082088	ENSBTAG00000025853	3UTR	1617	186	0.1150278293135436	forward	2	923	1108	923	1108	1615	98
ENSBTAT00000008885	ENSBTAG00000006751	3UTR	1349	183	0.1356560415122313	forward	2	671	853	671	853	1347	100
ENSBTAT00000002123	ENSBTAG00000001619	3UTR	344	183	0.5319767441860465	forward	2	2	184	2	184	342	12
ENSBTAT00000153652	ENSBTAG00000075267	3UTR	2901	273	0.09410548086866598	forward	1	967	1239	967	1239	2899	221
ENSBTAT00000079822	ENSBTAG00000015716	3UTR	3269	303	0.09268889568675436	forward	1	2785	3087	2785	3087	3267	189
ENSBTAT00000069909	ENSBTAG00000010399	3UTR	1517	321	0.21160184574818722	forward	3	201	521	201	521	1515	95
ENSBTAT00000102792	ENSBTAG00000011540	3UTR	559	180	0.3220035778175313	forward	2	305	484	305	484	557	26
ENSBTAT00000028820	ENSBTAG00000021630	3UTR	231	105	0.45454545454545453	forward	1	61	165	61	165	229	13
ENSBTAT00000054198	ENSBTAG00000039658	3UTR	1033	204	0.19748305905130686	forward	2	2	205	2	205	1031	44
ENSBTAT00000011038	ENSBTAG00000008386	3UTR	29	28	0.9655172413793104	forward	2	2	29	2	29	27	1
ENSBTAT00000084343	ENSBTAG00000012352	3UTR	1272	273	0.21462264150943397	forward	2	758	1030	758	1030	1270	47
ENSBTAT00000019706	ENSBTAG00000014807	3UTR	573	120	0.2094240837696335	forward	3	312	431	312	431	571	46
ENSBTAT00000125394	ENSBTAG00000015155	3UTR	1001	234	0.23376623376623376	forward	1	298	531	298	531	999	52
ENSBTAT00000020164	ENSBTAG00000015158	3UTR	574	249	0.4337979094076655	forward	2	254	502	254	502	572	24
ENSBTAT00000102724	ENSBTAG00000017095	3UTR	581	189	0.3253012048192771	forward	2	161	349	161	349	579	39
ENSBTAT00000025235	ENSBTAG00000077962	3UTR	1598	153	0.09574468085106383	forward	2	2	154	2	154	1596	111
ENSBTAT00000000481	ENSBTAG00000000371	3UTR	286	99	0.34615384615384615	forward	1	1	99	1	99	284	16
ENSBTAT00000068089	ENSBTAG00000000372	3UTR	640	294	0.459375	forward	1	163	456	163	456	638	43
ENSBTAT00000077858	ENSBTAG00000000625	3UTR	255	168	0.6588235294117647	forward	2	2	169	2	169	253	6
ENSBTAT00000016728	ENSBTAG00000012599	3UTR	4256	342	0.08035714285714286	forward	1	328	669	328	669	4254	175
ENSBTAT00000097764	ENSBTAG00000040368	3UTR	649	177	0.2727272727272727	forward	1	358	534	358	534	647	43
ENSBTAT00000000265	ENSBTAG00000000218	3UTR	340	309	0.9088235294117647	forward	2	2	310	2	310	338	9
ENSBTAT00000107273	ENSBTAG00000005565	3UTR	708	315	0.4449152542372881	forward	2	2	316	2	316	706	23
ENSBTAT00000152501	ENSBTAG00000071642	3UTR	4609	269	0.058364070297244525	forward	3	4341	4609	4341	4609	4607	321
ENSBTAT00000080431	ENSBTAG00000012681	3UTR	1829	546	0.29852378348824493	forward	2	1232	1777	1232	1777	1827	56
ENSBTAT00000123888	ENSBTAG00000012365	3UTR	1167	297	0.2544987146529563	forward	3	471	767	471	767	1165	52
ENSBTAT00000001844	ENSBTAG00000001405	3UTR	3208	297	0.09258104738154614	forward	2	2693	2989	2693	2989	3206	180
ENSBTAT00000069739	ENSBTAG00000009983	3UTR	591	210	0.3553299492385787	forward	1	88	297	88	297	589	30
ENSBTAT00000090679	ENSBTAG00000015580	3UTR	1914	285	0.14890282131661442	forward	1	1	285	1	285	1912	66
ENSBTAT00000075718	ENSBTAG00000013982	3UTR	118	90	0.7627118644067796	forward	3	3	92	3	92	116	6
ENSBTAT00000108129	ENSBTAG00000001601	3UTR	623	396	0.6356340288924559	forward	1	187	582	187	582	621	15
ENSBTAT00000007566	ENSBTAG00000005753	3UTR	272	108	0.39705882352941174	forward	2	2	109	2	109	270	10
ENSBTAT00000017261	ENSBTAG00000012981	3UTR	181	144	0.7955801104972375	forward	3	9	152	9	152	179	6
ENSBTAT00000101286	ENSBTAG00000007614	3UTR	696	138	0.19827586206896552	forward	3	426	563	426	563	694	39
ENSBTAT00000002065	ENSBTAG00000001578	3UTR	1042	246	0.236084452975048	forward	1	232	477	232	477	1040	46
ENSBTAT00000006569	ENSBTAG00000004990	3UTR	741	450	0.6072874493927125	forward	3	21	470	21	470	739	23
ENSBTAT00000026300	ENSBTAG00000019734	3UTR	1399	486	0.34739099356683345	forward	2	2	487	2	487	1397	36
ENSBTAT00000047311	ENSBTAG00000004788	3UTR	338	179	0.5295857988165681	forward	1	160	338	160	338	336	15
ENSBTAT00000089432	ENSBTAG00000010666	3UTR	1191	246	0.20654911838790932	forward	3	387	632	387	632	1189	41
ENSBTAT00000124336	ENSBTAG00000007149	3UTR	1840	582	0.31630434782608696	forward	2	824	1405	824	1405	1838	58
ENSBTAT00000039158	ENSBTAG00000006366	3UTR	773	375	0.4851228978007762	forward	1	343	717	343	717	771	23
ENSBTAT00000047185	ENSBTAG00000010235	3UTR	116	66	0.5689655172413793	forward	2	2	67	2	67	114	5
ENSBTAT00000013522	ENSBTAG00000010234	3UTR	255	150	0.5882352941176471	forward	3	3	152	3	152	253	11
ENSBTAT00000125239	ENSBTAG00000018796	3UTR	74	51	0.6891891891891891	forward	1	1	51	1	51	72	5
ENSBTAT00000123188	ENSBTAG00000002715	3UTR	436	201	0.4610091743119266	forward	2	2	202	2	202	434	22
ENSBTAT00000055751	ENSBTAG00000002712	3UTR	342	215	0.6286549707602339	forward	2	128	342	128	342	340	9
ENSBTAT00000080214	ENSBTAG00000002707	3UTR	929	288	0.310010764262648	forward	2	488	775	488	775	927	28
ENSBTAT00000077746	ENSBTAG00000005814	3UTR	41	40	0.975609756097561	forward	2	2	41	2	41	39	3
ENSBTAT00000036447	ENSBTAG00000025778	3UTR	959	390	0.40667361835245047	forward	2	323	712	323	712	957	23
ENSBTAT00000069799	ENSBTAG00000021395	3UTR	137	117	0.8540145985401459	forward	2	2	118	2	118	135	4
ENSBTAT00000028515	ENSBTAG00000021392	3UTR	712	198	0.27808988764044945	forward	3	450	647	450	647	710	23
ENSBTAT00000055864	ENSBTAG00000007099	3UTR	177	177	1.0	forward	1	1	177	1	177	175	7
ENSBTAT00000036406	ENSBTAG00000016467	3UTR	639	282	0.4413145539906103	forward	1	49	330	49	330	637	19
ENSBTAT00000108232	ENSBTAG00000007415	3UTR	1957	408	0.20848237097598366	forward	1	1363	1770	1363	1770	1955	50
ENSBTAT00000153623	ENSBTAG00000011571	3UTR	606	285	0.47029702970297027	forward	2	278	562	278	562	604	20
ENSBTAT00000015083	ENSBTAG00000011349	3UTR	517	455	0.8800773694390716	forward	3	63	517	63	517	515	8
ENSBTAT00000016915	ENSBTAG00000012724	3UTR	1168	387	0.3313356164383562	forward	2	8	394	8	394	1166	51
ENSBTAT00000016912	ENSBTAG00000012723	3UTR	279	168	0.6021505376344086	forward	1	1	168	1	168	277	12
ENSBTAT00000082396	ENSBTAG00000038333	3UTR	787	201	0.2554002541296061	forward	3	153	353	153	353	785	50
ENSBTAT00000073812	ENSBTAG00000016378	3UTR	527	312	0.5920303605313093	forward	1	103	414	103	414	525	19
ENSBTAT00000019744	ENSBTAG00000014824	3UTR	431	387	0.8979118329466357	forward	1	1	387	1	387	429	11
ENSBTAT00000077475	ENSBTAG00000013249	3UTR	934	180	0.19271948608137046	forward	1	574	753	574	753	932	56
ENSBTAT00000020151	ENSBTAG00000015148	3UTR	130	102	0.7846153846153846	forward	2	29	130	29	130	128	9
ENSBTAT00000020149	ENSBTAG00000015146	3UTR	721	201	0.2787794729542302	forward	2	362	562	362	562	719	46
ENSBTAT00000061077	ENSBTAG00000044207	3UTR	1531	393	0.2566949706074461	forward	2	1109	1501	1109	1501	1529	72
ENSBTAT00000027215	ENSBTAG00000020422	3UTR	409	192	0.46943765281173594	forward	3	3	194	3	194	407	16
ENSBTAT00000132215	ENSBTAG00000020421	3UTR	1172	324	0.2764505119453925	forward	3	828	1151	828	1151	1170	42
ENSBTAT00000133684	ENSBTAG00000021008	3UTR	463	345	0.7451403887688985	forward	3	30	374	30	374	461	16
ENSBTAT00000063701	ENSBTAG00000013401	3UTR	544	384	0.7058823529411765	forward	2	143	526	143	526	542	12
ENSBTAT00000080282	ENSBTAG00000000843	3UTR	821	231	0.28136419001218027	forward	1	568	798	568	798	819	36
ENSBTAT00000003561	ENSBTAG00000002748	3UTR	697	282	0.40459110473457677	forward	2	257	538	257	538	695	29
ENSBTAT00000131142	ENSBTAG00000002745	3UTR	283	126	0.4452296819787986	forward	1	1	126	1	126	281	21
ENSBTAT00000003557	ENSBTAG00000002743	3UTR	146	129	0.8835616438356164	forward	2	2	130	2	130	144	7
ENSBTAT00000001564	ENSBTAG00000001179	3UTR	108	90	0.8333333333333334	forward	1	1	90	1	90	106	5
ENSBTAT00000063765	ENSBTAG00000009374	3UTR	170	147	0.8647058823529412	forward	2	14	160	14	160	168	11
ENSBTAT00000128185	ENSBTAG00000020040	3UTR	478	261	0.5460251046025104	forward	1	214	474	214	474	476	16
ENSBTAT00000036177	ENSBTAG00000025632	3UTR	2694	267	0.09910913140311804	forward	2	1295	1561	1295	1561	2692	165
ENSBTAT00000008411	ENSBTAG00000006416	3UTR	332	156	0.46987951807228917	forward	3	81	236	81	236	330	18
ENSBTAT00000009709	ENSBTAG00000007385	3UTR	2099	240	0.11434016198189614	forward	2	995	1234	995	1234	2097	136
ENSBTAT00000066898	ENSBTAG00000044029	3UTR	1001	264	0.26373626373626374	forward	2	2	265	2	265	999	59
ENSBTAT00000116189	ENSBTAG00000020100	3UTR	159	152	0.9559748427672956	forward	2	8	159	8	159	157	14
ENSBTAT00000077178	ENSBTAG00000012712	3UTR	180	108	0.6	forward	3	54	161	54	161	178	11
ENSBTAT00000111588	ENSBTAG00000040206	3UTR	2740	327	0.11934306569343066	forward	3	1338	1664	1338	1664	2738	164
ENSBTAT00000055382	ENSBTAG00000001364	3UTR	1002	252	0.25149700598802394	forward	2	158	409	158	409	1000	50
ENSBTAT00000046117	ENSBTAG00000032518	3UTR	4378	270	0.06167199634536318	forward	1	3316	3585	3316	3585	4376	288
ENSBTAT00000122984	ENSBTAG00000021870	3UTR	1001	237	0.23676323676323677	forward	3	765	1001	765	1001	999	59
ENSBTAT00000019083	ENSBTAG00000014351	3UTR	173	156	0.9017341040462428	forward	3	3	158	3	158	171	11
ENSBTAT00000122666	ENSBTAG00000014353	3UTR	462	150	0.3246753246753247	forward	1	106	255	106	255	460	26
ENSBTAT00000090090	ENSBTAG00000066139	3UTR	2664	285	0.10698198198198199	forward	2	2	286	2	286	2662	143
ENSBTAT00000056746	ENSBTAG00000032340	3UTR	2296	294	0.12804878048780488	forward	2	1760	2053	1760	2053	2294	108
ENSBTAT00000005782	ENSBTAG00000004409	3UTR	1798	438	0.2436040044493882	forward	2	293	730	293	730	1796	64
ENSBTAT00000005794	ENSBTAG00000004420	3UTR	2004	423	0.21107784431137724	forward	2	2	424	2	424	2002	63
ENSBTAT00000036068	ENSBTAG00000025593	3UTR	848	213	0.2511792452830189	forward	1	94	306	94	306	846	41
ENSBTAT00000088053	ENSBTAG00000057394	3UTR	285	96	0.3368421052631579	forward	1	61	156	61	156	283	16
ENSBTAT00000003788	ENSBTAG00000002918	3UTR	1244	222	0.17845659163987138	forward	1	880	1101	880	1101	1242	75
ENSBTAT00000003795	ENSBTAG00000002921	3UTR	671	153	0.22801788375558868	forward	3	432	584	432	584	669	39
ENSBTAT00000017926	ENSBTAG00000013480	3UTR	69	67	0.9710144927536232	forward	3	3	69	3	69	67	2
ENSBTAT00000079617	ENSBTAG00000013485	3UTR	255	254	0.996078431372549	forward	2	2	255	2	255	253	8
ENSBTAT00000045851	ENSBTAG00000004086	3UTR	677	459	0.6779911373707533	forward	2	53	511	53	511	675	12
ENSBTAT00000015368	ENSBTAG00000011567	3UTR	616	237	0.3847402597402597	forward	2	2	238	2	238	614	16
ENSBTAT00000013689	ENSBTAG00000010371	3UTR	687	303	0.4410480349344978	forward	3	189	491	189	491	685	24
ENSBTAT00000077722	ENSBTAG00000010380	3UTR	1366	591	0.43265007320644217	forward	3	471	1061	471	1061	1364	45
ENSBTAT00000038963	ENSBTAG00000027173	3UTR	1890	300	0.15873015873015872	forward	1	55	354	55	354	1888	90
ENSBTAT00000002194	ENSBTAG00000001675	3UTR	401	345	0.8603491271820449	forward	1	37	381	37	381	399	14
ENSBTAT00000081849	ENSBTAG00000001693	3UTR	368	228	0.6195652173913043	forward	3	6	233	6	233	366	15
ENSBTAT00000068773	ENSBTAG00000001694	3UTR	1065	411	0.38591549295774646	forward	1	1	411	1	411	1063	43
ENSBTAT00000079188	ENSBTAG00000015142	3UTR	2205	387	0.17551020408163265	forward	1	25	411	25	411	2203	55
ENSBTAT00000008933	ENSBTAG00000006792	3UTR	461	264	0.5726681127982647	forward	1	91	354	91	354	459	16
ENSBTAT00000006949	ENSBTAG00000032055	3UTR	1001	336	0.3356643356643357	forward	1	325	660	325	660	999	38
ENSBTAT00000092141	ENSBTAG00000008863	3UTR	1208	195	0.16142384105960264	forward	3	714	908	714	908	1206	65
