transcript_id	gene_id	region	sequence_length	stopfree_length	stopfree_fraction	direction	frame	stopfree_start	stopfree_end	source_start	source_end	n_full_codons_scanned	n_stop_codons
ENST00000360403.7	ENSG00000070785	3UTR	429	402	0.9370629370629371	forward	1	1	402	1	402	427	15
ENST00000372172.5	ENSG00000126107	3UTR	944	240	0.2542372881355932	forward	3	513	752	513	752	942	33
ENST00000359600.6	ENSG00000162415	3UTR	2055	306	0.14890510948905109	forward	1	1093	1398	1093	1398	2053	84
ENST00000372090.6	ENSG00000132773	3UTR	271	183	0.6752767527675276	forward	2	89	271	89	271	269	13
ENST00000319248.13	ENSG00000117450	3UTR	278	252	0.9064748201438849	forward	1	1	252	1	252	276	14
ENST00000351829.9	ENSG00000117448	3UTR	93	93	1.0	forward	1	1	93	1	93	91	4
ENST00000350030.8	ENSG00000132780	3UTR	752	256	0.3404255319148936	forward	2	497	752	497	752	750	36
ENST00000355105.8	ENSG00000159592	3UTR	952	414	0.43487394957983194	forward	3	9	422	9	422	950	48
ENST00000372025.5	ENSG00000159596	3UTR	531	165	0.3107344632768362	forward	3	222	386	222	386	529	31
ENST00000396478.4	ENSG00000197429	3UTR	1255	195	0.1553784860557769	forward	3	849	1043	849	1043	1253	85
ENST00000361297.7	ENSG00000086015	3UTR	56	56	1.0	forward	1	1	56	1	56	54	1
ENST00000371984.8	ENSG00000085998	3UTR	587	276	0.47018739352640543	forward	3	273	548	273	548	585	22
ENST00000371975.9	ENSG00000085999	3UTR	191	132	0.6910994764397905	forward	3	30	161	30	161	189	10
ENST00000617190.5	ENSG00000132128	3UTR	1403	258	0.18389166072701355	forward	2	872	1129	872	1129	1401	49
ENST00000474844.6	ENSG00000117481	3UTR	3172	231	0.07282471626733922	forward	3	954	1184	954	1184	3170	179
ENST00000243167.9	ENSG00000117480	3UTR	270	231	0.8555555555555555	forward	3	3	233	3	233	268	7
ENST00000371945.10	ENSG00000079277	3UTR	1168	462	0.3955479452054795	forward	1	31	492	31	492	1166	44
ENST00000319928.9	ENSG00000142961	3UTR	1936	417	0.21539256198347106	forward	2	1133	1549	1133	1549	1934	73
ENST00000574428.6	ENSG00000123472	3UTR	3039	240	0.07897334649555775	forward	2	1028	1267	1028	1267	3037	176
ENST00000371933.8	ENSG00000159658	3UTR	3302	261	0.07904300423985464	forward	1	2047	2307	2047	2307	3300	185
ENST00000371877.8	ENSG00000123473	3UTR	997	390	0.39117352056168503	forward	1	190	579	190	579	995	55
ENST00000371873.10	ENSG00000162368	3UTR	2094	270	0.12893982808022922	forward	1	1348	1617	1348	1617	2092	148
ENST00000371847.8	ENSG00000132122	3UTR	3340	357	0.10688622754491017	forward	3	2112	2468	2112	2468	3338	236
ENST00000396153.7	ENSG00000185104	3UTR	4412	444	0.10063463281958296	forward	2	3359	3802	3359	3802	4410	216
ENST00000371761.4	ENSG00000123080	3UTR	364	138	0.3791208791208791	forward	1	202	339	202	339	362	24
ENST00000242719.4	ENSG00000123091	3UTR	2125	294	0.1383529411764706	forward	3	534	827	534	827	2123	146
ENST00000680483.1	ENSG00000085831	3UTR	899	261	0.2903225806451613	forward	3	3	263	3	263	897	34
ENST00000371733.8	ENSG00000085832	3UTR	2437	210	0.08617152236356175	forward	1	439	648	439	648	2435	167
ENST00000352171.12	ENSG00000078618	3UTR	26	26	1.0	forward	1	1	26	1	26	24	2
ENST00000371626.9	ENSG00000117862	3UTR	802	351	0.4376558603491272	forward	1	424	774	424	774	800	35
ENST00000371614.2	ENSG00000198841	3UTR	594	195	0.3282828282828283	forward	3	69	263	69	263	592	28
ENST00000287727.8	ENSG00000157077	3UTR	413	330	0.7990314769975787	forward	2	74	403	74	403	411	11
ENST00000284376.8	ENSG00000154222	3UTR	2628	393	0.1495433789954338	forward	1	1888	2280	1888	2280	2626	115
ENST00000371568.8	ENSG00000085840	3UTR	352	249	0.7073863636363636	forward	3	3	251	3	251	350	15
ENST00000257181.10	ENSG00000134748	3UTR	4146	234	0.056439942112879886	forward	2	2375	2608	2375	2608	4144	258
ENST00000257177.9	ENSG00000134744	3UTR	660	153	0.2318181818181818	forward	2	2	154	2	154	658	40
ENST00000361314.5	ENSG00000116157	3UTR	626	210	0.3354632587859425	forward	3	417	626	417	626	624	32
ENST00000371538.5	ENSG00000162377	3UTR	3271	330	0.10088657902782024	forward	2	1784	2113	1784	2113	3269	164
ENST00000294353.7	ENSG00000162378	3UTR	5707	240	0.04205361836341335	forward	1	4615	4854	4615	4854	5705	355
ENST00000371528.2	ENSG00000203995	3UTR	2041	390	0.1910828025477707	forward	3	1335	1724	1335	1724	2039	93
ENST00000371522.9	ENSG00000121310	3UTR	610	282	0.46229508196721314	forward	3	3	284	3	284	608	35
ENST00000371514.8	ENSG00000116171	3UTR	994	189	0.19014084507042253	forward	3	372	560	372	560	992	70
ENST00000371486.4	ENSG00000157184	3UTR	602	195	0.3239202657807309	forward	3	282	476	282	476	600	36
ENST00000294360.5	ENSG00000162384	3UTR	560	216	0.38571428571428573	forward	1	55	270	55	270	558	31
ENST00000371470.8	ENSG00000162385	3UTR	145	81	0.5586206896551724	forward	1	1	81	1	81	143	11
ENST00000371429.4	ENSG00000058804	3UTR	2492	225	0.09028892455858747	forward	3	144	368	144	368	2490	154
ENST00000072644.7	ENSG00000058799	3UTR	546	162	0.2967032967032967	forward	1	4	165	4	165	544	29
ENST00000194214.10	ENSG00000081870	3UTR	90	89	0.9888888888888889	forward	2	2	90	2	90	88	7
ENST00000371370.8	ENSG00000116212	3UTR	229	123	0.537117903930131	forward	2	104	226	104	226	227	19
ENST00000234827.6	ENSG00000116205	3UTR	9609	459	0.047767717764595694	forward	1	8491	8949	8491	8949	9607	469
ENST00000610401.6	ENSG00000157216	3UTR	1699	729	0.4290759270158917	forward	2	728	1456	728	1456	1697	42
ENST00000343744.7	ENSG00000162390	3UTR	1217	453	0.3722267871815941	forward	3	423	875	423	875	1215	27
ENST00000371281.4	ENSG00000243725	3UTR	1144	360	0.3146853146853147	forward	3	717	1076	717	1076	1142	50
ENST00000371269.9	ENSG00000116133	3UTR	2606	609	0.23369148119723715	forward	2	1325	1933	1325	1933	2604	83
ENST00000294383.7	ENSG00000162402	3UTR	2686	348	0.12956068503350707	forward	1	1354	1701	1354	1701	2684	126
ENST00000371250.4	ENSG00000162407	3UTR	1790	186	0.10391061452513967	forward	1	343	528	343	528	1788	106
ENST00000371244.9	ENSG00000162409	3UTR	7622	258	0.033849383363946474	forward	1	2176	2433	2176	2433	7620	522
ENST00000371226.8	ENSG00000162600	3UTR	246	78	0.3170731707317073	forward	1	70	147	70	147	244	15
ENST00000371222.4	ENSG00000177606	3UTR	1284	300	0.2336448598130841	forward	3	72	371	72	371	1282	60
ENST00000371208.5	ENSG00000134709	3UTR	3357	225	0.06702412868632708	forward	2	371	595	371	595	3355	248
ENST00000403491.8	ENSG00000162599	3UTR	7468	324	0.0433851098018211	forward	2	1226	1549	1226	1549	7466	383
ENST00000606498.5	ENSG00000162604	3UTR	324	111	0.3425925925925926	forward	2	2	112	2	112	322	24
ENST00000642238.2	ENSG00000132849	3UTR	2861	378	0.13212163579168124	forward	1	235	612	235	612	2859	164
ENST00000339950.5	ENSG00000162607	3UTR	823	363	0.44106925880923453	forward	3	243	605	243	605	821	52
ENST00000317868.9	ENSG00000125703	3UTR	1357	207	0.15254237288135594	forward	3	567	773	567	773	1355	110
ENST00000263440.6	ENSG00000088035	3UTR	1533	261	0.17025440313111545	forward	1	721	981	721	981	1531	106
ENST00000271002.15	ENSG00000142856	3UTR	335	105	0.31343283582089554	forward	3	231	335	231	335	333	24
ENST00000371084.8	ENSG00000079739	3UTR	570	204	0.35789473684210527	forward	2	122	325	122	325	568	26
ENST00000371079.6	ENSG00000185483	3UTR	2643	348	0.13166855845629966	forward	3	753	1100	753	1100	2641	150
ENST00000651257.2	ENSG00000158966	3UTR	1492	393	0.2634048257372654	forward	1	268	660	268	660	1490	79
ENST00000294428.8	ENSG00000162437	3UTR	2247	297	0.1321762349799733	forward	3	450	746	450	746	2245	150
ENST00000342505.5	ENSG00000162434	3UTR	1333	273	0.204801200300075	forward	1	244	516	244	516	1331	74
ENST00000327299.8	ENSG00000162433	3UTR	5968	267	0.044738605898123326	forward	2	4532	4798	4532	4798	5966	357
ENST00000371069.5	ENSG00000116675	3UTR	2846	207	0.07273366127898806	forward	1	2110	2316	2110	2316	2844	176
ENST00000371065.9	ENSG00000213625	3UTR	4088	345	0.08439334637964775	forward	2	3332	3676	3332	3676	4086	241
ENST00000401041.6	ENSG00000198160	3UTR	3719	234	0.06292013982253294	forward	1	2842	3075	2842	3075	3717	250
ENST00000235345.6	ENSG00000116704	3UTR	4990	261	0.052304609218436875	forward	3	4437	4697	4437	4697	4988	276
ENST00000370986.9	ENSG00000116717	3UTR	560	192	0.34285714285714286	forward	2	344	535	344	535	558	40
ENST00000370982.4	ENSG00000172380	3UTR	3976	258	0.06488933601609657	forward	1	1726	1983	1726	1983	3974	223
ENST00000262348.9	ENSG00000116729	3UTR	866	207	0.2390300230946882	forward	3	3	209	3	209	864	55
ENST00000456315.7	ENSG00000024526	3UTR	2780	195	0.07014388489208633	forward	1	991	1185	991	1185	2778	211
ENST00000370952.4	ENSG00000066557	3UTR	995	141	0.14170854271356784	forward	1	238	378	238	378	993	77
ENST00000370949.2	ENSG00000116754	3UTR	2247	540	0.24032042723631508	forward	3	915	1454	915	1454	2245	161
ENST00000370944.9	ENSG00000118454	3UTR	3718	207	0.055675094136632595	forward	1	1960	2166	1960	2166	3716	269
ENST00000370938.8	ENSG00000116761	3UTR	724	165	0.22790055248618785	forward	2	533	697	533	697	722	47
ENST00000370898.9	ENSG00000254685	3UTR	2870	267	0.09303135888501742	forward	3	2580	2846	2580	2846	2868	201
ENST00000340866.10	ENSG00000116791	3UTR	810	171	0.2111111111111111	forward	3	450	620	450	620	808	69
ENST00000370867.8	ENSG00000162623	3UTR	2564	186	0.07254290171606864	forward	1	1288	1473	1288	1473	2562	178
ENST00000370841.9	ENSG00000117054	3UTR	916	225	0.24563318777292575	forward	1	598	822	598	822	914	62
ENST00000328299.4	ENSG00000184005	3UTR	5797	363	0.06261859582542695	forward	1	2269	2631	2269	2631	5795	370
ENST00000370812.8	ENSG00000142892	3UTR	3385	234	0.06912850812407681	forward	2	2486	2719	2486	2719	3383	210
ENST00000354567.7	ENSG00000154027	3UTR	1296	327	0.2523148148148148	forward	1	949	1275	949	1275	1294	62
ENST00000370801.8	ENSG00000036549	3UTR	3224	210	0.06513647642679901	forward	2	2951	3160	2951	3160	3222	221
ENST00000370794.7	ENSG00000077254	3UTR	1330	324	0.24360902255639097	forward	2	227	550	227	550	1328	87
ENST00000334785.12	ENSG00000162614	3UTR	1066	300	0.28142589118198874	forward	3	516	815	516	815	1064	61
ENST00000370768.7	ENSG00000162613	3UTR	4711	174	0.03693483336871153	forward	2	2492	2665	2492	2665	4709	358
ENST00000370763.6	ENSG00000162616	3UTR	1717	327	0.1904484566103669	forward	2	1226	1552	1226	1552	1715	122
ENST00000370751.10	ENSG00000137959	3UTR	4336	297	0.06849630996309963	forward	1	2557	2853	2557	2853	4334	262
ENST00000370747.9	ENSG00000137965	3UTR	262	135	0.5152671755725191	forward	1	22	156	22	156	260	23
ENST00000686636.1	ENSG00000117114	3UTR	2787	225	0.08073196986006459	forward	1	826	1050	826	1050	2785	170
ENST00000260505.13	ENSG00000137941	3UTR	4938	348	0.07047387606318348	forward	2	4106	4453	4106	4453	4936	350
ENST00000370685.7	ENSG00000142875	3UTR	3193	270	0.08455997494519261	forward	3	123	392	123	392	3191	211
ENST00000370645.9	ENSG00000174021	3UTR	243	117	0.48148148148148145	forward	3	51	167	51	167	241	14
ENST00000370630.6	ENSG00000117151	3UTR	5388	249	0.04621380846325167	forward	3	822	1070	822	1070	5386	378
ENST00000342203.8	ENSG00000117155	3UTR	3727	300	0.08049369466058492	forward	1	3178	3477	3178	3477	3725	266
ENST00000341460.6	ENSG00000097096	3UTR	1861	234	0.12573885008060182	forward	2	461	694	461	694	1859	121
ENST00000284031.13	ENSG00000153904	3UTR	2967	276	0.09302325581395349	forward	3	318	593	318	593	2965	152
ENST00000370574.4	ENSG00000117174	3UTR	4641	297	0.06399482870071105	forward	2	3203	3499	3203	3499	4639	286
ENST00000370558.8	ENSG00000097033	3UTR	4949	297	0.06001212366134573	forward	2	2351	2647	2351	2647	4947	307
ENST00000370550.10	ENSG00000153936	3UTR	5286	207	0.03916004540295119	forward	2	4178	4384	4178	4384	5284	346
ENST00000370544.10	ENSG00000143013	3UTR	4127	381	0.09231887569663194	forward	1	298	678	298	678	4125	266
ENST00000370521.8	ENSG00000065243	3UTR	2807	318	0.11328820805130033	forward	3	1515	1832	1515	1832	2805	180
ENST00000370500.10	ENSG00000137947	3UTR	580	171	0.29482758620689653	forward	1	1	171	1	171	578	42
ENST00000330947.7	ENSG00000197147	3UTR	4818	282	0.058530510585305104	forward	2	1001	1282	1001	1282	4816	298
ENST00000370454.9	ENSG00000171488	3UTR	4551	276	0.06064601186552406	forward	1	226	501	226	501	4549	293
ENST00000337338.9	ENSG00000171492	3UTR	966	164	0.16977225672877846	forward	2	803	966	803	966	964	70
ENST00000340281.9	ENSG00000162664	3UTR	7832	300	0.03830439223697651	forward	1	2230	2529	2230	2529	7830	523
ENST00000337393.10	ENSG00000122482	3UTR	1494	177	0.11847389558232932	forward	2	662	838	662	838	1492	95
ENST00000234626.11	ENSG00000097046	3UTR	1329	171	0.12866817155756208	forward	3	516	686	516	686	1327	103
ENST00000212355.9	ENSG00000069702	3UTR	3396	246	0.07243816254416961	forward	2	2513	2758	2513	2758	3394	196
ENST00000370383.5	ENSG00000172031	3UTR	252	87	0.34523809523809523	forward	1	166	252	166	252	250	17
ENST00000636805.2	ENSG00000189195	3UTR	393	84	0.21374045801526717	forward	3	3	86	3	86	391	34
ENST00000370321.8	ENSG00000122406	3UTR	59	59	1.0	forward	1	1	59	1	59	57	5
ENST00000370310.5	ENSG00000154511	3UTR	1216	435	0.35773026315789475	forward	1	760	1194	760	1194	1214	70
ENST00000370298.9	ENSG00000143033	3UTR	2049	216	0.1054172767203514	forward	3	462	677	462	677	2047	126
ENST00000370282.8	ENSG00000117500	3UTR	4928	333	0.06757305194805195	forward	3	4125	4457	4125	4457	4926	360
ENST00000370272.9	ENSG00000117505	3UTR	8854	312	0.035238310368195164	forward	3	6768	7079	6768	7079	8852	539
ENST00000260502.11	ENSG00000137936	3UTR	500	138	0.276	forward	3	3	140	3	140	498	39
ENST00000370238.8	ENSG00000023909	3UTR	3791	213	0.056185702980743865	forward	1	1801	2013	1801	2013	3789	261
ENST00000260526.11	ENSG00000137962	3UTR	4964	318	0.06406124093473006	forward	2	4190	4507	4190	4507	4962	291
ENST00000370214.9	ENSG00000117528	3UTR	1534	198	0.1290743155149935	forward	1	658	855	658	855	1532	99
ENST00000334047.12	ENSG00000117525	3UTR	1287	210	0.16317016317016317	forward	2	770	979	770	979	1285	69
ENST00000271227.11	ENSG00000143036	3UTR	324	147	0.4537037037037037	forward	1	13	159	13	159	322	24
ENST00000370206.9	ENSG00000117519	3UTR	785	183	0.23312101910828026	forward	3	222	404	222	404	783	40
ENST00000370205.6	ENSG00000172339	3UTR	8671	483	0.05570291777188329	forward	2	3680	4162	3680	4162	8669	463
ENST00000674951.1	ENSG00000117569	3UTR	1644	204	0.12408759124087591	forward	1	1414	1617	1414	1617	1642	102
ENST00000263174.9	ENSG00000099260	3UTR	473	141	0.29809725158562367	forward	1	1	141	1	141	471	35
ENST00000646001.2	ENSG00000156869	3UTR	5058	444	0.08778173190984578	forward	2	3992	4435	3992	4435	5056	252
ENST00000361915.8	ENSG00000162688	3UTR	2369	237	0.10004221190375685	forward	1	562	798	562	798	2367	181
ENST00000287482.6	ENSG00000156876	3UTR	1758	159	0.09044368600682594	forward	3	273	431	273	431	1756	133
ENST00000370128.9	ENSG00000137996	3UTR	1265	273	0.2158102766798419	forward	3	654	926	654	926	1263	80
ENST00000336454.5	ENSG00000079335	3UTR	1997	180	0.09013520280420631	forward	1	787	966	787	966	1995	137
ENST00000370114.8	ENSG00000162694	3UTR	1551	225	0.1450676982591876	forward	3	3	227	3	227	1549	90
ENST00000357650.9	ENSG00000162695	3UTR	6900	345	0.05	forward	3	1803	2147	1803	2147	6898	382
ENST00000305352.7	ENSG00000170989	3UTR	1385	336	0.24259927797833936	forward	3	3	338	3	338	1383	71
ENST00000423855.7	ENSG00000185946	3UTR	218	135	0.6192660550458715	forward	3	3	137	3	137	216	17
ENST00000370078.2	ENSG00000198890	3UTR	1451	327	0.2253618194348725	forward	3	897	1223	897	1223	1449	93
ENST00000370056.9	ENSG00000134215	3UTR	2170	369	0.17004608294930876	forward	3	888	1256	888	1256	2168	105
ENST00000565488.6	ENSG00000085491	3UTR	2610	297	0.11379310344827587	forward	3	564	860	564	860	2608	157
ENST00000370035.8	ENSG00000162636	3UTR	4172	351	0.08413231064237775	forward	2	1658	2008	1658	2008	4170	253
ENST00000370025.9	ENSG00000134186	3UTR	2908	297	0.10213204951856947	forward	1	43	339	43	339	2906	179
ENST00000370008.4	ENSG00000116266	3UTR	646	303	0.46904024767801855	forward	2	206	508	206	508	644	51
ENST00000264126.9	ENSG00000121957	3UTR	4605	411	0.08925081433224756	forward	2	2486	2896	2486	2896	4603	277
ENST00000369962.8	ENSG00000085433	3UTR	1216	300	0.24671052631578946	forward	3	3	302	3	302	1214	65
ENST00000338366.6	ENSG00000197780	3UTR	383	126	0.3289817232375979	forward	2	200	325	200	325	381	27
ENST00000338272.9	ENSG00000215717	3UTR	2435	450	0.18480492813141683	forward	1	1774	2223	1774	2223	2433	133
ENST00000234677.7	ENSG00000031698	3UTR	294	189	0.6428571428571429	forward	1	1	189	1	189	292	15
ENST00000271332.4	ENSG00000143126	3UTR	1702	579	0.3401880141010576	forward	3	309	887	309	887	1700	40
ENST00000256637.8	ENSG00000134243	3UTR	4468	417	0.09333034914950761	forward	3	207	623	207	623	4466	214
ENST00000420578.7	ENSG00000174151	3UTR	4176	519	0.12428160919540229	forward	2	2210	2728	2210	2728	4174	161
ENST00000369864.5	ENSG00000181754	3UTR	3253	351	0.10790039963110974	forward	2	2822	3172	2822	3172	3251	150
ENST00000528667.7	ENSG00000116337	3UTR	899	438	0.4872080088987764	forward	2	338	775	338	775	897	24
ENST00000329608.11	ENSG00000184371	3UTR	2154	504	0.233983286908078	forward	1	1174	1677	1174	1677	2152	68
ENST00000369799.10	ENSG00000168710	3UTR	2062	183	0.08874878758486907	forward	2	1499	1681	1499	1681	2060	117
ENST00000369784.9	ENSG00000162775	3UTR	410	148	0.36097560975609755	forward	2	263	410	263	410	408	23
ENST00000602318.6	ENSG00000134248	3UTR	270	159	0.5888888888888889	forward	2	92	250	92	250	268	15
ENST00000369763.5	ENSG00000121931	3UTR	769	177	0.23016905071521457	forward	1	277	453	277	453	767	49
ENST00000484310.6	ENSG00000156171	3UTR	997	231	0.2316950852557673	forward	3	165	395	165	395	995	76
ENST00000357172.9	ENSG00000134255	3UTR	794	144	0.181360201511335	forward	2	278	421	278	421	792	53
ENST00000235090.10	ENSG00000116455	3UTR	1340	330	0.2462686567164179	forward	1	127	456	127	456	1338	76
ENST00000369722.8	ENSG00000116459	3UTR	1779	156	0.08768971332209106	forward	3	570	725	570	725	1777	120
ENST00000369709.4	ENSG00000116473	3UTR	4290	300	0.06993006993006994	forward	2	2612	2911	2612	2911	4288	269
ENST00000369702.5	ENSG00000064703	3UTR	1101	177	0.16076294277929154	forward	3	255	431	255	431	1099	78
ENST00000271277.11	ENSG00000143079	3UTR	3752	276	0.07356076759061833	forward	1	2242	2517	2242	2517	3750	234
ENST00000358039.9	ENSG00000007341	3UTR	2499	231	0.09243697478991597	forward	3	1188	1418	1188	1418	2497	128
ENST00000369645.6	ENSG00000155363	3UTR	232	174	0.75	forward	2	59	232	59	232	230	7
ENST00000339083.12	ENSG00000155366	3UTR	409	384	0.9388753056234719	forward	3	3	386	3	386	407	7
ENST00000309276.11	ENSG00000155367	3UTR	165	75	0.45454545454545453	forward	2	2	76	2	76	163	9
ENST00000369626.8	ENSG00000155380	3UTR	2044	198	0.09686888454011741	forward	1	319	516	319	516	2042	131
ENST00000361127.6	ENSG00000198799	3UTR	8159	414	0.05074151244025003	forward	2	2936	3349	2936	3349	8157	423
ENST00000307546.14	ENSG00000081026	3UTR	1909	195	0.10214772132006286	forward	3	273	467	273	467	1907	122
ENST00000369604.6	ENSG00000116793	3UTR	874	249	0.28489702517162474	forward	2	569	817	569	817	872	42
ENST00000261441.9	ENSG00000081019	3UTR	4148	390	0.0940212150433944	forward	1	3304	3693	3304	3693	4146	288
ENST00000369569.6	ENSG00000134262	3UTR	871	264	0.3030998851894374	forward	2	434	697	434	697	869	51
ENST00000650450.2	ENSG00000118655	3UTR	1895	306	0.16147757255936676	forward	1	730	1035	730	1035	1893	99
ENST00000426820.7	ENSG00000163349	3UTR	4357	369	0.08469130135414275	forward	1	1570	1938	1570	1938	4355	246
ENST00000358465.7	ENSG00000197323	3UTR	4858	225	0.046315356113627006	forward	3	2640	2864	2640	2864	4856	303
ENST00000369535.5	ENSG00000213281	3UTR	3625	219	0.06041379310344828	forward	1	1891	2109	1891	2109	3623	229
ENST00000358528.9	ENSG00000009307	3UTR	1253	303	0.2418196328810854	forward	1	196	498	196	498	1251	70
ENST00000060969.6	ENSG00000052723	3UTR	4792	225	0.046953255425709516	forward	2	1547	1771	1547	1771	4790	312
ENST00000369516.7	ENSG00000134198	3UTR	2479	282	0.11375554659136748	forward	3	1116	1397	1116	1397	2477	161
ENST00000355485.7	ENSG00000173218	3UTR	6842	381	0.05568547208418591	forward	3	4509	4889	4509	4889	6840	333
ENST00000295598.10	ENSG00000163399	3UTR	330	201	0.6090909090909091	forward	2	107	307	107	307	328	9
ENST00000369486.8	ENSG00000143061	3UTR	2904	369	0.12706611570247933	forward	2	2285	2653	2285	2653	2902	127
ENST00000393203.3	ENSG00000134247	3UTR	3386	378	0.11163614884819846	forward	3	717	1094	717	1094	3384	152
ENST00000369466.9	ENSG00000116830	3UTR	5929	258	0.043514926631809746	forward	3	3813	4070	3813	4070	5927	335
ENST00000256649.9	ENSG00000134253	3UTR	1245	195	0.1566265060240964	forward	1	703	897	703	897	1243	59
ENST00000356554.7	ENSG00000198162	3UTR	5915	330	0.055790363482671176	forward	3	3633	3962	3633	3962	5913	358
